Fecha,Quintil,Inflación
1/1/21,1,0.030586167
2/1/21,1,0.027310739
3/1/21,1,0.029002668
4/1/21,1,0.026647301
5/1/21,1,0.027034866
6/1/21,1,0.036716898
7/1/21,1,0.04329635
8/1/21,1,0.057952887
9/1/21,1,0.060690626
10/1/21,1,0.068101983
11/1/21,1,0.065743029
12/1/21,1,0.07498587
1/1/22,1,0.065355317
2/1/22,1,0.070516526
3/1/22,1,0.078848476
4/1/22,1,0.092937157
5/1/22,1,0.092757346
6/1/22,1,0.100134384
7/1/22,1,0.097425045
8/1/22,1,0.0934103
9/1/22,1,0.095971118
10/1/22,1,0.091615402
11/1/22,1,0.093226278
12/1/22,1,0.093773073
1/1/23,1,0.096419341
2/1/23,1,0.095757896
3/1/23,1,0.091639375
4/1/23,1,0.08608779
5/1/23,1,0.087463401
6/1/23,1,0.070585238
7/1/23,1,0.064156714
8/1/23,1,0.058560508
9/1/23,1,0.050908579
10/1/23,1,0.042864568
1/1/21,2,0.029038598
2/1/21,2,0.025786254
3/1/21,2,0.027457586
4/1/21,2,0.024997756
5/1/21,2,0.025527702
6/1/21,2,0.034872547
7/1/21,2,0.041080657
8/1/21,2,0.054699273
9/1/21,2,0.057594999
10/1/21,2,0.064544807
11/1/21,2,0.062184706
12/1/21,2,0.07098423
1/1/22,2,0.061911691
2/1/22,2,0.066980935
3/1/22,2,0.075485147
4/1/22,2,0.089296781
5/1/22,2,0.089192226
6/1/22,2,0.096648875
7/1/22,2,0.094736459
8/1/22,2,0.091043585
9/1/22,2,0.093152084
10/1/22,2,0.089427937
11/1/22,2,0.091298869
12/1/22,2,0.091992112
1/1/23,2,0.094535571
2/1/23,2,0.094257044
3/1/23,2,0.090468131
4/1/23,2,0.085067538
5/1/23,2,0.086152808
6/1/23,2,0.069770566
7/1/23,2,0.063550832
8/1/23,2,0.05883186
9/1/23,2,0.05173379
10/1/23,2,0.043830378
1/1/21,3,0.027508443
2/1/21,3,0.024548721
3/1/21,3,0.026254571
4/1/21,3,0.023969312
5/1/21,3,0.024592066
6/1/21,3,0.03335009
7/1/21,3,0.039323394
8/1/21,3,0.051969951
9/1/21,3,0.054819047
10/1/21,3,0.061503664
11/1/21,3,0.05951982
12/1/21,3,0.067845498
1/1/22,3,0.059502261
2/1/22,3,0.064363414
3/1/22,3,0.072711227
4/1/22,3,0.085744892
5/1/22,3,0.086169961
6/1/22,3,0.093656131
7/1/22,3,0.092366499
8/1/22,3,0.088825884
9/1/22,3,0.090602027
10/1/22,3,0.087314216
11/1/22,3,0.089091043
12/1/22,3,0.08961095
1/1/23,3,0.091980924
2/1/23,3,0.091772174
3/1/23,3,0.088274404
4/1/23,3,0.083101319
5/1/23,3,0.083536462
6/1/23,3,0.067937548
7/1/23,3,0.061925253
8/1/23,3,0.057817213
9/1/23,3,0.051426258
10/1/23,3,0.043944335
1/1/21,4,0.025871397
2/1/21,4,0.023259184
3/1/21,4,0.025046291
4/1/21,4,0.022976737
5/1/21,4,0.023696957
6/1/21,4,0.03180482
7/1/21,4,0.037509335
8/1/21,4,0.049086759
9/1/21,4,0.051872519
10/1/21,4,0.058223525
11/1/21,4,0.056642228
12/1/21,4,0.064455175
1/1/22,4,0.056850107
2/1/22,4,0.061455899
3/1/22,4,0.069549889
4/1/22,4,0.081659701
5/1/22,4,0.082644855
6/1/22,4,0.09006941
7/1/22,4,0.089392011
8/1/22,4,0.085995673
9/1/22,4,0.087385553
10/1/22,4,0.084578143
11/1/22,4,0.086243822
12/1/22,4,0.086564612
1/1/23,4,0.0887475
2/1/23,4,0.088569596
3/1/23,4,0.085325726
4/1/23,4,0.080408506
5/1/23,4,0.080126643
6/1/23,4,0.065445486
7/1/23,4,0.059724352
8/1/23,4,0.056285582
9/1/23,4,0.050669694
10/1/23,4,0.043648676
1/1/21,5,0.023837471
2/1/21,5,0.021979274
3/1/21,5,0.023982853
4/1/21,5,0.0224998
5/1/21,5,0.023294691
6/1/21,5,0.030268432
7/1/21,5,0.03576437
8/1/21,5,0.045935641
9/1/21,5,0.048350092
10/1/21,5,0.054440158
11/1/21,5,0.053755266
12/1/21,5,0.060870927
1/1/22,5,0.054391617
2/1/22,5,0.058371595
3/1/22,5,0.065766584
4/1/22,5,0.076018699
5/1/22,5,0.078073623
6/1/22,5,0.085426247
7/1/22,5,0.085407101
8/1/22,5,0.082083394
9/1/22,5,0.083134781
10/1/22,5,0.080768221
11/1/22,5,0.081899662
12/1/22,5,0.081477191
1/1/23,5,0.083314626
2/1/23,5,0.083003595
3/1/23,5,0.080126864
4/1/23,5,0.075711149
5/1/23,5,0.074163784
6/1/23,5,0.060868396
7/1/23,5,0.055403518
8/1/23,5,0.052618489
9/1/23,5,0.048180117
10/1/23,5,0.041996431
1/1/21,Promedio,0.026755454
2/1/21,Promedio,0.024013422
3/1/21,Promedio,0.025981852
4/1/21,Promedio,0.023836977
5/1/21,Promedio,0.02447459
6/1/21,Promedio,0.032546067
7/1/21,Promedio,0.038145991
8/1/21,Promedio,0.049528046
9/1/21,Promedio,0.052295746
10/1/21,Promedio,0.058260099
11/1/21,Promedio,0.056551478
12/1/21,Promedio,0.064303872
1/1/22,Promedio,0.056849166
2/1/22,Promedio,0.061470442
3/1/22,Promedio,0.06824089
4/1/22,Promedio,0.079646528
5/1/22,Promedio,0.080911389
6/1/22,Promedio,0.088126329
7/1/22,Promedio,0.087408349
8/1/22,Promedio,0.083979883
9/1/22,Promedio,0.085298525
10/1/22,Promedio,0.082751946
11/1/22,Promedio,0.084472298
12/1/22,Promedio,0.08459162
1/1/23,Promedio,0.08664267
2/1/23,Promedio,0.086459236
3/1/23,Promedio,0.08400574
4/1/23,Promedio,0.079650458
5/1/23,Promedio,0.078938856
6/1/23,Promedio,0.06461497
7/1/23,Promedio,0.058816015
8/1/23,Promedio,0.055761472
9/1/23,Promedio,0.050445459
10/1/23,Promedio,0.043456433
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
